time,agent_id,x,y,gate_idx,state
30.200000000000003,7,3.0194284367259736,16.756329684952018,6,moving
30.3,1,9.09954473401334,12.55426557925636,2,moving
30.3,2,4.3432233463630725,15.728374972130599,2,moving
30.3,3,3.318554408070702,14.892124316854252,0,moving
30.3,4,2.9531844398672153,17.46790603340347,5,moving
30.3,6,4.6641364595901065,16.679470691326955,5,moving
30.3,7,3.163683881582496,16.71521915179211,6,moving
30.400000000000002,1,9.233588347318625,12.486943148135198,2,moving
30.400000000000002,2,4.470114332158923,15.648383276580459,2,moving
30.400000000000002,3,3.4441908983066187,14.810176331393773,0,moving
30.400000000000002,4,3.0527423032938517,17.43269867799085,5,moving
30.400000000000002,6,4.762724278048321,16.64101133617429,5,moving
30.400000000000002,7,3.3084578174264574,16.675972245952725,6,moving
30.400000000000002,8,1.6978490102096446,17.260513689000774,1,moving
30.5,1,9.367631960623909,12.419620717014038,2,moving
30.5,2,4.597153101901139,15.568626474794533,2,moving
30.5,3,3.5698283067280285,14.728229753643577,0,moving
30.5,4,3.1519532628816473,17.39643679983251,5,moving
30.5,6,4.861240741046675,16.602369547436037,5,moving
30.5,7,3.4536375227548017,16.63825323732169,6,moving
30.5,8,1.766296444326583,17.212446989276568,1,moving
30.6,1,9.501675573929193,12.352298285892877,2,moving
30.6,2,4.724301303448395,15.489044234858063,2,moving
30.6,3,3.6954666600541612,14.646284624604034,0,moving
30.6,4,3.2508662713586776,17.359303491028875,5,moving
30.6,6,4.95970379254311,16.563591852563547,5,moving
30.6,7,3.5614428791029105,16.611176712578853,6,moving
30.6,8,1.8347454664858958,17.164382551015862,1,moving
30.6,9,3.469137216501508,17.947100049313597,6,moving
30.700000000000003,1,9.635719187234477,12.284975854771716,2,moving
30.700000000000003,2,4.851529683766964,15.409590234227029,2,moving
30.700000000000003,3,3.8211059757506125,14.56434097109058,0,moving
30.700000000000003,4,3.347575827296323,17.291259217965305,5,moving
30.700000000000003,6,5.058126409489217,16.524711638937323,5,moving
30.700000000000003,7,3.669334825495193,16.582520872931774,6,moving
30.700000000000003,8,1.9031955662379914,17.116319647400655,1,moving
30.700000000000003,9,3.5993366953983474,17.93118485287972,6,moving
30.8,1,9.76976280053976,12.217653423650555,2,moving
30.8,2,4.978815830086369,15.330228805116509,2,moving
30.8,3,3.9467462494648005,14.482398786467316,0,moving
30.8,4,3.4396455141617435,17.240829560748157,5,moving
30.8,6,5.156520071813617,16.485758204575223,5,moving
30.8,7,3.7761949310053997,16.554164929106168,6,moving
30.8,8,1.9716463935184443,17.068257779929883,1,moving
30.8,9,3.7273065179822735,17.90181097333802,6,moving
30.900000000000002,1,9.903806413845045,12.150330992529394,2,moving
30.900000000000002,2,5.106143130002514,15.250933417905845,2,moving
30.900000000000002,3,4.072387477005706,14.400458064345615,0,moving
30.900000000000002,4,3.5369052436919213,17.202004754933466,5,moving
30.900000000000002,6,5.2548921256963395,16.446750231597825,5,moving
30.900000000000002,7,3.883118582646608,16.524116644054008,6,moving
30.900000000000002,8,2.04001590054158,17.020080511081666,1,moving
30.900000000000002,9,3.8540860434672886,17.867614720623173,6,moving
30.900000000000002,10,2.9780875964537765,17.296097795111216,3,moving
31.0,1,10.037850027150329,12.083008561408233,2,moving
31.0,2,5.2334992826520566,15.171684378449907,2,moving
31.0,3,4.19802964666159,14.318518786804386,0,moving
31.0,4,3.636420044730321,17.16813086050305,5,moving
31.0,6,5.3532490606984435,16.40770415172197,5,moving
31.0,7,3.952590086239806,16.50481280967409,6,moving
31.0,8,2.108113832160317,16.97151992667889,1,moving
31.0,9,3.9802535789251787,17.831226381452193,6,moving
31.0,10,3.045400789166233,17.20933066220535,3,moving
31.1,1,10.171893640455613,12.015686130287072,2,moving
31.1,2,5.3608753864834675,15.092467409858159,2,moving
31.1,3,4.323672744920899,14.23658093316137,0,moving
31.1,4,3.7330729135037233,17.127753078082158,5,moving
31.1,6,5.451594671575523,16.36862955792982,5,moving
31.1,7,4.059695681555159,16.47275741094788,6,moving
31.1,8,2.176164412512955,16.922893035098344,1,moving
31.1,9,4.107251818693239,17.798176328372698,6,moving
31.1,10,3.0837569020450135,17.117736827038126,3,moving
31.1,11,3.402508797822736,17.671567966736234,4,moving
31.200000000000003,1,10.305937253760897,11.948363699165911,2,moving
31.200000000000003,2,5.488265039333334,15.013272231219162,2,moving
31.200000000000003,3,4.449316755003498,14.154644477720629,0,moving
31.200000000000003,4,3.829332913703259,17.085259170565514,5,moving
31.200000000000003,6,5.549932856201356,16.329536278160525,5,moving
31.200000000000003,7,4.166464687530789,16.44053928647808,6,moving
31.200000000000003,8,2.2440933008940136,16.874096266121168,1,moving
31.200000000000003,9,4.233750751403873,17.76299403132442,6,moving
31.200000000000003,10,3.1721176681370595,17.001275048148255,3,moving
31.200000000000003,11,3.4557911744261047,17.66301537280316,4,moving
31.3,1,10.439980867066181,11.88104126804475,2,moving
31.3,2,5.615663724694093,14.934091583605092,2,moving
31.3,3,4.574961659438432,14.072709393724992,0,moving
31.3,4,3.9275442043448194,17.04729651188314,5,moving
31.3,6,5.648265924116349,16.290430129756004,5,moving
31.3,7,4.236428583554914,16.419603025021676,6,moving
31.3,8,2.3121336963164048,16.82545513850933,1,moving
31.3,9,4.357620385022801,17.719663695121447,6,moving
31.3,10,3.275777224674759,16.89785460079104,3,moving
31.3,11,3.545433170621715,17.62490831368384,4,moving
31.3,13,3.840860281564953,18.217851753664736,2,moving
31.400000000000002,1,10.581883219154877,11.8431487506515,2,moving
31.400000000000002,2,5.74306828608766,14.854920391045509,2,moving
31.400000000000002,3,4.700607440003581,13.990775653263462,0,moving
31.400000000000002,4,4.0273329930276205,17.01356856775381,5,moving
31.400000000000002,6,5.746595213618339,16.251314481698913,5,moving
31.400000000000002,7,4.342808494852259,16.38618522854153,6,moving
31.400000000000002,8,2.3803137578537124,16.77700996159055,1,moving
31.400000000000002,9,4.4806358179268795,17.673733516837466,6,moving
31.400000000000002,10,3.3840032635855537,16.79919773864996,3,moving
31.400000000000002,11,3.585296406311595,17.59430841080167,4,moving
31.400000000000002,13,3.8883121085136088,18.191184984225593,2,moving
31.5,1,10.731644310026985,11.834686146986156,2,moving
31.5,2,5.8704765398740735,14.77575514068092,2,moving
31.5,3,4.8262540780695415,13.908843227798506,0,moving
31.5,4,4.128529586927672,16.984136917365237,5,moving
31.5,6,5.844921879750008,16.212192239634845,5,moving
31.5,7,4.449388630687626,16.351744151943123,6,moving
31.5,8,2.4486004602870812,16.728715203476007,1,moving
31.5,9,4.604076279443844,17.628956132960226,6,moving
31.5,10,3.495446277950581,16.70418762827536,3,moving
31.5,11,3.6282312846043587,17.56025930956152,4,moving
31.5,13,3.94201034174578,18.15865350805521,2,moving
31.5,14,3.400122189248874,16.028140928264868,4,moving
31.6,1,10.881405400899093,11.826223543320813,2,moving
31.6,2,5.997886993170002,14.696593430300604,2,moving
31.6,3,4.951901555004227,13.826912088786505,0,moving
31.6,4,4.2345766417479975,16.953319597716664,5,moving
31.6,6,5.943246975447942,16.173066050785586,5,moving
31.6,7,4.521400447544483,16.329384941608264,6,moving
31.6,8,2.4974922413663005,16.694223616910964,1,moving
31.6,9,4.727723119271072,17.58475163917611,6,moving
31.6,10,3.538596147743927,16.68059878265022,3,moving
31.6,11,3.6535881844816167,17.53987555002801,4,moving
31.6,13,3.9741491154923,18.138381828952205,2,moving
31.6,14,3.5084831734594046,15.969375697268758,4,moving
31.700000000000003,2,6.1252986366583695,14.617433635559529,2,moving
31.700000000000003,3,5.077549852545969,13.744982208250013,0,moving
31.700000000000003,4,4.34060773991864,16.923338974348212,5,moving
31.700000000000003,6,6.0415706075801685,16.13393618414925,5,moving
31.700000000000003,7,4.628787304691161,16.292920747057735,6,moving
31.700000000000003,8,2.5497096697055706,16.657368575891375,1,moving
31.700000000000003,9,4.851463646332518,17.54080985153145,6,moving
31.700000000000003,10,3.583502138158496,16.656433117231362,3,moving
31.700000000000003,11,3.682276920691895,17.516889461144764,4,moving
31.700000000000003,13,4.010923351117153,18.114707962398032,2,moving
31.700000000000003,14,3.6192840864727738,15.91534227287248,4,moving
31.700000000000003,15,2.7941435962866503,16.027087299900163,0,moving
31.8,2,6.2527107936335335,14.538274667306263,2,moving
31.8,3,5.203198952722093,13.66305355865295,0,moving
31.8,4,4.4457346433400415,16.891087050088284,5,moving
31.8,6,6.13989356564472,16.09480462378754,5,moving
31.8,7,4.7016593506677715,16.269015278295914,6,moving
31.8,8,2.6086161297007813,16.624040449055965,1,moving
31.8,9,4.975176566445351,17.496790467721954,6,moving
31.8,10,3.632142993498657,16.630342249849576,3,moving
31.8,11,3.7142929841855965,17.491464935222695,4,moving
31.8,13,4.052076187380089,18.087789802291514,2,moving
31.8,14,3.732311448670313,15.86612902311479,4,moving
31.8,15,2.8953367326096524,15.934527280144268,0,moving
31.900000000000002,2,6.380123016087014,14.459115804445162,2,moving
31.900000000000002,3,5.32884883806387,13.581126113230358,0,moving
31.900000000000002,4,4.561198717332366,16.85687557165195,5,moving
31.900000000000002,6,6.238215912349225,16.05567152733686,5,moving
31.900000000000002,7,4.808759602009614,16.23210963540604,6,moving
31.900000000000002,8,2.668514996571399,16.585548141183228,1,moving
31.900000000000002,9,5.098850229018237,17.45266096192394,6,moving
31.900000000000002,10,3.6829949420243464,16.602579436492146,3,moving
31.900000000000002,11,3.7498677457599427,17.46351309039883,4,moving
31.900000000000002,13,4.097345015773358,18.057759616246173,2,moving
31.900000000000002,14,3.8464445497914195,15.819535228300023,4,moving
31.900000000000002,15,2.999819498905895,15.845685249666575,0,moving
31.900000000000002,16,2.849473094698556,17.730980730555757,3,moving
32.0,2,6.507535010397422,14.37995657437173,2,moving
32.0,3,5.454499491628351,13.499199846021984,0,moving
32.0,4,4.665207180768662,16.82487805761106,5,moving
32.0,6,6.336537988087213,16.01653775008678,5,moving
32.0,7,4.915702745898499,16.195644346883622,6,moving
32.0,8,2.730139164596232,16.543754867026415,1,moving
32.0,9,5.222452983159352,17.40833320799589,6,moving
32.0,10,3.736912328284398,16.572586311732227,3,moving
32.0,11,3.7890114677874975,17.433422155899592,4,moving
32.0,13,4.146483595245951,18.02476297266637,2,moving
32.0,14,3.9613582867115853,15.774899137476353,4,moving
32.0,15,3.105955044052724,15.758821425171398,0,moving
32.0,16,2.9155259632393196,17.687771653066577,3,moving
32.1,2,6.634946586821653,14.300796671687108,2,moving
32.1,3,5.580150897046758,13.41727473194661,0,moving
32.1,4,4.783766013156834,16.79023186846283,5,moving
32.1,6,6.434859716261108,15.977403099607859,5,moving
32.1,7,5.023813480858702,16.157828387741525,6,moving
32.1,8,2.7938089171449154,16.499551570618202,1,moving
32.1,9,5.345912824588969,17.36360891041057,6,moving
32.1,10,3.795749908010548,16.53930907346085,3,moving
32.1,11,3.8336639234902816,17.39950308047527,4,moving
32.1,13,4.199250820401659,17.988926467021212,2,moving
32.1,14,4.076775826524931,15.731580611514804,4,moving
32.1,15,3.2130100277623628,15.67309251986943,0,moving
32.1,16,2.9496989482471347,17.665371421305608,3,moving
32.2,2,6.762357624658916,14.221635902128222,2,moving
32.2,3,5.7058030385358185,13.33535074681953,0,moving
32.2,4,4.90166613764803,16.755472523491605,5,moving
32.2,6,6.533181356626075,15.938268228518767,5,moving
32.2,7,5.098300240914215,16.131955096209605,6,moving
32.2,8,2.860702948356738,16.455026434923504,1,moving
32.2,9,5.469390227580156,17.318933156990692,6,moving
32.2,10,3.8573730068054117,16.50404288125221,3,moving
32.2,11,3.881936946135262,17.363126452109782,4,moving
32.2,13,4.255408601234399,17.950360069156183,2,moving
32.2,14,4.19253806189412,15.689191366600637,4,moving
32.2,15,3.3206487449256326,15.588097443203823,0,moving
32.2,16,2.9846811160790607,17.6424809566601,3,moving
32.2,17,2.1643521435370032,16.618557385198706,1,moving
32.300000000000004,2,6.889768048845088,14.14247414489275,2,moving
32.300000000000004,3,5.831455900910931,13.253427867372855,0,moving
32.300000000000004,4,5.0289732156911215,16.720928568439753,5,moving
32.300000000000004,6,6.631502787164392,15.899132830269128,5,moving
32.300000000000004,7,5.239024043343568,16.080046485634494,6,moving
32.300000000000004,8,2.9303528497393647,16.409828884464346,1,moving
32.300000000000004,9,5.592952705012808,17.274493397545367,6,moving
32.300000000000004,10,3.951710526174711,16.44946798571637,3,moving
32.300000000000004,11,3.9338853309788044,17.32427412664431,4,moving
32.300000000000004,13,4.314747051362482,17.909196326227644,2,moving
32.300000000000004,14,4.308508851186502,15.647376105574496,4,moving
32.300000000000004,15,3.4287126115020143,15.503643478664008,0,moving
32.300000000000004,16,3.0206542943796313,17.618984724791922,3,moving
32.300000000000004,17,2.206948169835938,16.587274443310946,1,moving
32.4,2,7.0171778141165335,14.063311327147467,2,moving
32.4,3,5.957109469586246,13.171506071255733,0,moving
32.4,4,5.15550047342782,16.683627161403663,5,moving
32.4,6,6.729824383639835,15.859997848913189,5,moving
32.4,7,5.345918633534779,16.041728388384758,6,moving
32.4,8,3.0002504227814533,16.363896902825772,1,moving
32.4,9,5.71663874194747,17.230398487634414,6,moving
32.4,10,4.079036645766662,16.37710968150576,3,moving
32.4,11,3.9893195835675868,17.282544414266102,4,moving
32.4,13,4.377065849132515,17.865559262630825,2,moving
32.4,14,4.424354824552946,15.605216633235509,4,moving
32.4,15,3.5371332211190145,15.41964800540353,0,moving
32.4,16,3.057794632014933,17.594758992814974,3,moving
32.4,17,2.253123008098371,16.554796204807097,1,moving
32.4,18,2.3847825085131595,15.624437371950952,2,moving
32.5,2,7.144586894528279,13.984147407155303,2,moving
32.5,3,6.082763730576446,13.089585337037171,0,moving
32.5,4,5.282232258284788,16.647025436538755,5,moving
32.5,6,6.828145981783906,15.82086287174961,5,moving
32.5,7,5.4522853604429,16.002813296943867,6,moving
32.5,8,3.0701363952806915,16.317946861192368,1,moving
32.5,9,5.840429854260899,17.186599440961864,6,moving
32.5,10,4.207149822350074,16.306154214808963,3,moving
32.5,11,4.048070878939724,17.23807283202445,4,moving
32.5,13,4.442156622300914,17.819533314235997,2,moving
32.5,14,4.539871188310472,15.562162628049657,4,moving
32.5,15,3.645858177925617,15.336046768430853,0,moving
32.5,16,3.0962624229932825,17.569697895415818,3,moving
32.5,17,2.302273880164993,16.521021893438988,1,moving
32.5,18,2.5145696148959797,15.560479323452352,2,moving
32.6,2,7.2719952764442,13.904982362991504,2,moving
32.6,3,6.208418670493492,13.007665644201145,0,moving
32.6,4,5.409068262324942,16.61078941397262,5,moving
32.6,6,6.926467583109388,15.781727902579286,5,moving
32.6,7,5.557223763553458,15.963797066891159,6,moving
32.6,8,3.1398603781137995,16.27175162584868,1,moving
32.6,9,5.964336123938393,17.14312724133123,6,moving
32.6,10,4.336058873384626,16.236655273558775,3,moving
32.6,11,4.111841413871863,17.18976802644912,4,moving
32.6,13,4.536670880241833,17.75200114695738,2,moving
32.6,14,4.654964870236189,15.517991635911976,4,moving
32.6,15,3.7548130557501547,15.252745366506632,0,moving
32.6,16,3.1362287165326737,17.54368736648433,3,moving
32.6,17,2.3301621990824897,16.50200364042782,1,moving
32.6,18,2.5666586020419224,15.534898924961531,2,moving
32.7,2,7.399402953939056,13.825816185142278,2,moving
32.7,3,6.334074276543529,12.925746973141937,0,moving
32.7,4,5.535917892144977,16.574596546857766,5,moving
32.7,6,7.024789181010289,15.742592924805393,5,moving
32.7,7,5.661827251516561,15.924518482201945,6,moving
32.7,8,3.209322416932144,16.225163244636846,1,moving
32.7,9,6.088361172630648,17.099995079636855,6,moving
32.7,10,4.465788222532982,16.16869976136117,3,moving
32.7,11,4.205325747740164,17.119282023175472,4,moving
32.7,13,4.658221088564284,17.66410657068046,2,moving
32.7,14,4.769531649051465,15.472472062871683,4,moving
32.7,15,3.863942694251322,15.169673039407147,0,moving
32.7,16,3.1783758450232473,17.516287056050146,3,moving
32.7,17,2.3607624101063958,16.481426786800558,1,moving
32.7,18,2.6228590206443556,15.507531814997064,2,moving
32.7,19,1.7036094782210291,15.375432442648666,0,moving
32.800000000000004,2,7.526809925768706,13.746648871627881,2,moving
32.800000000000004,3,6.459730536525301,12.843829305161792,0,moving
32.800000000000004,4,5.662697835486137,16.538155598693017,5,moving
32.800000000000004,6,7.123110771724828,15.703457928977002,5,moving
32.800000000000004,7,5.766171173963943,15.885151352094395,6,moving
32.800000000000004,8,3.278655561545969,16.178383199722546,1,moving
32.800000000000004,9,6.212499832324299,17.05719099001367,6,moving
32.800000000000004,10,4.596384417122023,16.102426188978583,3,moving
32.800000000000004,11,4.298573104082499,17.049866024921386,4,moving
32.800000000000004,13,4.779086726569322,17.575272907330557,2,moving
32.800000000000004,14,4.883460850960581,15.42538006802151,4,moving
32.800000000000004,15,3.9732318798647666,15.086810717092593,0,moving
32.800000000000004,16,3.224008089037934,17.486649930775666,3,moving
32.800000000000004,17,2.39386706153498,16.45932711624491,1,moving
32.800000000000004,18,2.6831207080267867,15.478715882488146,2,moving
32.800000000000004,19,1.8318977216739953,15.297701852581826,0,moving
32.9,2,7.654216193379597,13.667480424798661,2,moving
32.9,3,6.585387438829,12.76191262246923,0,moving
32.9,4,5.789357246733666,16.50129322211471,5,moving
32.9,6,7.221432347535565,15.664322895705132,5,moving
32.9,7,5.870310809936337,15.845818868919228,6,moving
32.9,8,3.3479420541815883,16.131534072156512,1,moving
32.9,9,6.336739391137614,17.01468063910181,6,moving
32.9,10,4.728017786486342,16.038238270141644,3,moving
32.9,11,4.391655170398207,16.98147666308794,4,moving
32.9,13,4.867151377379496,17.509631075534696,2,moving
32.9,14,4.996646420472704,15.376528292912607,4,moving
32.9,15,4.08266012139926,15.004132113391096,0,moving
32.9,16,3.272883436286513,17.454919050771977,3,moving
32.9,17,2.4292959581403633,16.435753892907744,1,moving
32.9,18,2.7473308024121383,15.448686969173636,2,moving
32.9,19,1.9593962420769342,15.218683491551158,0,moving
32.9,20,13.8,11.65,2,passed
33.0,2,7.781621759597734,13.588310849224923,2,moving
33.0,3,6.7110449724361905,12.67999690817902,0,moving
33.0,4,5.915871320793917,16.46393064450879,5,moving
33.0,6,7.319753897117864,15.62518779653829,5,moving
33.0,7,5.974286339003348,15.806607471431368,6,moving
33.0,8,3.4172395091624157,16.08470116346452,1,moving
33.0,9,6.46106219505945,16.97241435132539,6,moving
33.0,10,4.860813340255413,15.976491420468248,3,moving
33.0,11,4.48396643972715,16.91316491363631,4,moving
33.0,13,4.924856476458393,17.46684030619386,2,moving
33.0,14,5.109008115120079,15.325810475942689,4,moving
33.0,15,4.192206337183202,14.921609880058552,0,moving
33.0,16,3.324773068068147,17.421235981759395,3,moving
33.0,17,2.466894152386293,16.41077312994739,1,moving
33.0,18,2.8154603326185828,15.41787751626778,2,moving
33.0,19,2.0856563742488268,15.137702542139104,0,moving
33.0,20,13.9268343338397,11.569918468050117,2,passed
33.1,2,7.909026627757907,13.509140150295456,2,moving
33.1,3,6.8367031269231875,12.59808214631742,0,moving
33.1,4,6.042201073000431,16.42594104933725,5,moving
33.1,6,7.418075414011306,15.586052615245503,5,moving
33.1,7,6.079085384929818,15.7672880673222,6,moving
33.1,8,3.486644410530033,16.038027794626856,1,moving
33.1,9,6.5854481190074186,16.930334179306975,6,moving
33.1,10,4.953087300408351,15.932845663197224,3,moving
33.1,11,4.570734766316629,16.848799022426494,4,moving
33.1,13,4.984968980526986,17.422447747551352,2,moving
33.1,14,5.221344404767776,15.275053692905045,4,moving
33.1,15,4.301849708494616,14.839216771821789,0,moving
33.1,16,3.379364593043842,17.38580028863792,3,moving
33.1,17,2.508264356189279,16.38755333541512,1,moving
33.1,18,2.8860483843484794,15.383742562104457,2,moving
33.1,19,2.200478070436266,15.042526265446059,0,moving
33.1,20,14.0536686676794,11.489836936100234,2,passed
33.1,22,2.463960806126026,15.755060526727092,6,moving
33.2,2,8.036430801114456,13.429968333269278,2,moving
33.2,3,6.962361892461673,12.51616832182322,0,moving
33.2,4,6.1683448732997075,16.387336147766977,5,moving
33.2,6,7.51639689027992,15.546917331889464,5,moving
33.2,7,6.1837538331420445,15.728260315433591,6,moving
33.2,8,3.556199563082995,15.99157848479126,1,moving
33.2,9,6.709872472375318,16.88836777665772,6,moving
33.2,10,5.085892076812629,15.871119171090815,3,moving
33.2,11,4.657612155983766,16.784606194233056,4,moving
33.2,13,5.047305625428269,17.376277052610302,2,moving
33.2,14,5.333654805127262,15.224222484877835,4,moving
33.2,15,4.411581427069724,14.756941361692611,0,moving
33.2,16,3.436222473466202,17.34889468422378,3,moving
33.2,17,2.5561165294898998,16.37383575286018,1,moving
33.2,18,2.95728262102284,15.343145563803738,2,moving
33.2,19,2.318634002902672,14.95013631999926,0,moving
33.2,20,14.1805030015191,11.409755404150351,2,passed
33.2,22,2.5572407417512926,15.762327048593306,6,moving
33.300000000000004,2,8.16383428242831,13.350795402611109,2,moving
33.300000000000004,3,7.088021259828996,12.434255420563591,0,moving
33.300000000000004,4,6.294328418685565,16.34820790351778,5,moving
33.300000000000004,6,7.614718303520057,15.507781890185038,5,moving
33.300000000000004,7,6.252777597956105,15.702916378439348,6,moving
33.300000000000004,8,3.6258715437213658,15.945304694855862,1,moving
33.300000000000004,9,6.834312985262697,16.846449323888088,6,moving
33.300000000000004,10,5.2199576924709294,15.812181254494185,3,moving
33.300000000000004,11,4.744671668286512,16.720657450152796,4,moving
33.300000000000004,13,5.111735016628182,17.328253085755914,2,moving
33.300000000000004,14,5.445100413768723,15.171521971116253,4,moving
33.300000000000004,15,4.521389145980536,14.674767409331517,0,moving
33.300000000000004,16,3.495209112029978,17.31061022725185,3,moving
