time,agent_id,x,y,gate_idx,state
29.900000000000002,2,4.506108615561807,18.882491991090347,6,moving
30.0,1,6.29608089147874,16.390161373329363,5,moving
30.0,2,4.625694360255534,18.810812417381893,6,moving
30.1,1,6.438078515306583,16.32261072713161,5,moving
30.1,2,4.745280104949155,18.739132843673264,6,moving
30.1,3,2.8437083772281344,16.026352177503973,1,moving
30.200000000000003,1,6.580076139134545,16.255060080934108,5,moving
30.200000000000003,2,4.864865849642681,18.667453269964472,6,moving
30.200000000000003,3,2.933228526802006,15.968277836285562,1,moving
30.3,1,6.722073762962614,16.187509434736832,5,moving
30.3,2,4.984451594336118,18.59577369625553,6,moving
30.3,3,3.022748676375878,15.910203495067151,1,moving
30.3,4,3.265651132068156,15.15632761363792,0,moving
30.400000000000002,1,6.864071386790782,16.119958788539762,5,moving
30.400000000000002,2,5.1040373390294755,18.524094122546458,6,moving
30.400000000000002,3,3.114305588961602,15.8553970487058,1,moving
30.400000000000002,4,3.3699933663179755,15.08014529175024,0,moving
30.5,1,7.006069010619039,16.05240814234288,5,moving
30.5,2,5.223623083722762,18.452414548837268,6,moving
30.5,3,3.205385680707435,15.799801506231146,1,moving
30.5,4,3.4748900647438052,15.004728047930792,0,moving
30.6,1,7.148066634447379,15.984857496146171,5,moving
30.6,2,5.343208828415983,18.380734975127968,6,moving
30.6,3,3.2961060009943948,15.7436206580862,1,moving
30.6,4,3.5802099937995164,14.929902868674285,0,moving
30.700000000000003,1,7.290064258276016,15.917306849950089,5,moving
30.700000000000003,2,5.462794573108953,18.30905540141825,6,moving
30.700000000000003,3,3.386550316654966,15.68699646648359,1,moving
30.700000000000003,4,3.685857437006446,14.855540764737185,0,moving
30.8,1,7.432061882104892,15.849756203754511,5,moving
30.8,2,5.582380317801718,18.237375827708185,6,moving
30.8,3,3.4767802443478315,15.630031226073307,1,moving
30.8,4,3.791760984904881,14.781543810760677,0,moving
30.900000000000002,1,7.574059505933769,15.782205557558934,5,moving
30.900000000000002,2,5.701966062494483,18.16569625399812,6,moving
30.900000000000002,3,3.566842087361172,15.572800588136595,1,moving
30.900000000000002,4,3.897866387601511,14.707836567028316,0,moving
31.0,1,7.716057129762645,15.714654911363356,5,moving
31.0,2,5.821551807187248,18.094016680288057,6,moving
31.0,3,3.6567712255960974,15.51536163450523,1,moving
31.0,4,4.004131835209337,14.634360236525987,0,moving
31.1,1,7.858054753591522,15.647104265167778,5,moving
31.1,2,5.941137551880013,18.022337106577993,6,moving
31.1,3,3.7465950435940525,15.457758109205296,1,moving
31.1,4,4.110524740591745,14.561068575390255,0,moving
31.1,5,2.32991997511808,17.070132723565045,3,moving
31.200000000000003,1,8.000052377420399,15.5795536189722,5,moving
31.200000000000003,2,6.060723296572778,17.95065753286793,6,moving
31.200000000000003,3,3.8363349512146407,15.400023941891101,1,moving
31.200000000000003,4,4.217019482445332,14.487924958038656,0,moving
31.200000000000003,5,2.42151983563669,17.021285630893367,3,moving
31.3,1,8.142050001249277,15.512002972776623,5,moving
31.3,2,6.180309041265543,17.87897795915787,6,moving
31.3,3,3.9260078162455803,15.342185694991013,1,moving
31.3,4,4.323595781245506,14.414900223138886,0,moving
31.3,5,2.5131196960829336,16.97243853808598,3,moving
31.3,6,1.5316111108802677,16.486320379969754,2,moving
31.400000000000002,1,8.284047625078156,15.444452326581045,5,moving
31.400000000000002,2,6.299894785958308,17.807298385447808,6,moving
31.400000000000002,3,4.015627004914123,15.284264310138456,1,moving
31.400000000000002,4,4.430237504246293,14.341971061238041,0,moving
31.400000000000002,5,2.6048335803403746,16.923805870969996,3,moving
31.400000000000002,6,1.637346962990655,16.431423818076535,2,moving
31.5,1,8.426045248907034,15.376901680385467,5,moving
31.5,2,6.419480530651073,17.735618811737748,6,moving
31.5,3,4.105203155969923,15.226276387800478,1,moving
31.5,4,4.536931769178616,14.269118787373396,0,moving
31.5,5,2.696558715474715,16.875194427308006,3,moving
31.5,6,1.7430701731212341,16.376502913487254,2,moving
31.6,1,8.568042872735912,15.30935103418989,5,moving
31.6,2,6.539066275343838,17.663939238027687,6,moving
31.6,3,4.194744765105719,15.168235141088545,1,moving
31.6,4,4.6436682610295765,14.196328393523062,0,moving
31.6,5,2.7882960584738594,16.826606025779412,3,moving
31.6,6,1.8487796356559576,16.32155555283428,2,moving
31.6,7,1.8992096937923324,18.538379459198612,5,moving
31.700000000000003,1,8.71004049656479,15.241800387994312,5,moving
31.700000000000003,2,6.6586520200366035,17.592259664317627,6,moving
31.700000000000003,3,4.284258632990727,15.110151119066007,1,moving
31.700000000000003,4,4.750438704235989,14.123587808661945,0,moving
31.700000000000003,5,2.8800466105891465,16.778042572007923,3,moving
31.700000000000003,6,1.9544741977468498,16.266579535823773,2,moving
31.700000000000003,7,2.0184291898518087,18.48091574921106,5,moving
31.8,1,8.852038120393669,15.174249741798734,5,moving
31.8,2,6.778237764729369,17.520580090607567,6,moving
31.8,3,4.37375021284442,15.052032762762924,1,moving
31.8,4,4.857236450496614,14.050887315636619,0,moving
31.8,5,2.971811414415619,16.729506053532035,3,moving
31.8,6,2.0601526667764314,16.21157259013382,2,moving
31.8,7,2.137645981508205,18.423446429096245,5,moving
31.8,8,3.0987183614050307,19.47328008075324,6,moving
31.900000000000002,1,8.994035744222547,15.106699095603156,5,moving
31.900000000000002,2,6.897823509422134,17.448900516897506,6,moving
31.900000000000002,3,4.463223882646226,14.993886837317174,1,moving
31.900000000000002,4,4.9640561540921455,13.978219088344868,0,moving
31.900000000000002,5,3.0635915279205177,16.680998491207394,3,moving
31.900000000000002,6,2.1658138180764226,16.156532386790367,2,moving
31.900000000000002,7,2.2568595076329676,18.36597033497954,5,moving
31.900000000000002,8,3.1929912723908953,19.419841184159214,6,moving
32.0,1,9.136033368051425,15.039148449407579,5,moving
32.0,2,7.017409254114899,17.377220943187446,6,moving
32.0,3,4.5526831599262705,14.935718770808041,1,moving
32.0,4,5.070893514413786,13.905576822408678,0,moving
32.0,5,3.1553880211070386,16.63252193330412,3,moving
32.0,6,2.2714564077710264,16.101456565350233,2,moving
32.0,7,2.3760722171297415,18.30849254709239,5,moving
32.0,8,3.2872649661720557,19.3664036685381,6,moving
32.0,9,3.4659743430718137,17.947106064180584,4,moving
32.1,1,9.278030991880303,14.971597803212001,5,moving
32.1,2,7.136994998807664,17.305541369477385,6,moving
32.1,3,4.64213087223874,14.877532921778466,1,moving
32.1,4,5.177745070740885,13.832955439271725,0,moving
32.1,5,3.2471917266672365,16.58405903550946,3,moving
32.1,6,2.377079172872532,16.04634273458004,2,moving
32.1,7,2.4274927376850286,18.283687614218397,5,moving
32.1,8,3.3815434401537443,19.31297458695575,6,moving
32.1,9,3.54333301337997,17.89931966526518,4,moving
32.2,1,9.420028615709182,14.904047157016423,5,moving
32.2,2,7.256580743500429,17.233861795767325,6,moving
32.2,3,4.731569293064745,14.819332791595212,1,moving
32.2,4,5.284608038039342,13.76035084844108,0,moving
32.2,5,3.339013898681827,16.535631135158173,3,moving
32.2,6,2.482680839230649,15.991188488168367,2,moving
32.2,7,2.480803105761663,18.257976108587577,5,moving
32.2,8,3.4758215791438545,19.25954491426718,6,moving
32.2,9,3.6206862428806867,17.85152445960221,4,moving
32.300000000000004,1,9.56202623953806,14.836496510820846,5,moving
32.300000000000004,2,7.376166488193194,17.162182222057265,6,moving
32.300000000000004,3,4.821000250516784,14.761121193716837,1,moving
32.300000000000004,4,5.391480175216839,13.687759756067969,0,moving
32.300000000000004,5,3.430856249645394,16.48724151508678,3,moving
32.300000000000004,6,2.5881211310418903,15.935727230507107,2,moving
32.300000000000004,7,2.535888354858532,18.231412694032834,5,moving
32.300000000000004,8,3.5700993805636614,19.206114645930818,6,moving
32.300000000000004,9,3.6980357762066944,17.803723272429366,4,moving
32.300000000000004,10,2.0045540920106424,16.677164056585923,2,moving
32.4,1,9.704023863366938,14.768945864625268,5,moving
32.4,2,7.495752232885959,17.090502648347204,6,moving
32.4,3,4.910425214500134,14.70290038903124,1,moving
32.4,4,5.498359679213522,13.615179510636137,0,moving
32.4,5,3.52271886461557,16.438890374781426,3,moving
32.4,6,2.693386044646445,15.87993296157295,2,moving
32.4,7,2.592640007993263,18.20404880408867,5,moving
32.4,8,3.6643768685295783,19.15268382450825,6,moving
32.4,9,3.7753827143034178,17.755917886028325,4,moving
32.4,10,2.114919401073613,16.61551379668788,2,moving
32.5,1,9.846021487195816,14.70139521842969,5,moving
32.5,2,7.615337977578724,17.018823074637144,6,moving
32.5,3,4.999845366721766,14.644672194310267,1,moving
32.5,4,5.605245099750757,13.542607978468583,0,moving
32.5,5,3.6146014566721254,16.390577208170516,3,moving
32.5,6,2.798608461054814,15.824058588917364,2,moving
32.5,7,2.650955815174882,18.17593274021537,5,moving
32.5,8,3.7586540861796816,19.09925252612223,6,moving
32.5,9,3.852727758273724,17.708109435147684,4,moving
32.5,10,2.2253059567972087,16.553901587761867,2,moving
32.6,1,9.988019111024695,14.633844572234112,5,moving
32.6,2,7.734923722271489,16.947143500927083,6,moving
32.6,3,5.089261656988694,14.58643806926245,1,moving
32.6,4,5.712135270652946,13.47004344325312,0,moving
32.6,5,3.7065045523964546,16.34230305585638,3,moving
32.6,6,2.903786389366484,15.768100517265367,2,moving
32.6,7,2.7107397732295837,18.147110414414204,5,moving
32.6,8,3.852931088943764,19.04582084858082,6,moving
32.6,9,3.930071365967544,17.66029866071849,4,moving
32.6,10,2.3357152922918516,16.492330209753963,2,moving
32.7,1,10.130016734853573,14.566293926038535,5,moving
32.7,2,7.854509466964254,16.875463927217023,6,moving
32.7,3,5.178674848514979,14.528199186485061,1,moving
32.7,4,5.819029254496387,13.397484524946114,0,moving
32.7,5,3.798428537911338,16.294068693950457,3,moving
32.7,6,3.0089179305771276,15.712055344564332,2,moving
32.7,7,2.771901642084336,18.117625064559608,5,moving
32.7,8,3.9472079389674994,18.992388901539048,6,moving
32.7,9,4.007413837207719,17.612486047892986,4,moving
32.7,10,2.446149029191641,16.430802608737572,2,moving
32.800000000000004,1,10.272014358682451,14.498743279842957,5,moving
32.800000000000004,2,7.974095211657019,16.803784353506963,6,moving
32.800000000000004,3,5.268085554398895,14.469956487715278,1,moving
32.800000000000004,4,5.925926297991998,13.32493011432539,0,moving
32.800000000000004,5,3.8903736403364104,16.24587459763671,3,moving
32.800000000000004,6,3.1140013012333,15.65591990560301,2,moving
32.800000000000004,7,2.834356648419795,18.08751736090741,5,moving
32.800000000000004,8,4.041484700735584,18.938956798776765,6,moving
32.800000000000004,9,4.0847553691674925,17.564671915704672,4,moving
32.800000000000004,10,2.5566088804258222,16.36932190303841,2,moving
32.800000000000004,11,3.2533562775034057,18.016474578043535,4,moving
32.9,1,10.41401198251133,14.43119263364738,5,moving
32.9,2,8.093680956349784,16.732104779796902,6,moving
32.9,3,5.357494266996451,14.411710729082872,1,moving
32.9,4,6.0328257960219736,13.25237932018715,0,moving
32.9,5,3.9823398816071833,16.197720851717904,3,moving
32.9,6,3.219034854941091,15.599691311011968,2,moving
32.9,7,2.7901656390581064,18.022610384725656,5,moving
32.9,8,4.135807209184968,18.88560549313242,6,moving
32.9,9,4.16212436737578,17.516902240874956,4,moving
32.9,10,2.6670964946610476,16.30789110473655,2,moving
32.9,11,3.330129288794062,17.99042414848429,4,moving
33.0,1,10.56351025654604,14.393008434224509,5,moving
33.0,2,8.213266701042551,16.660425206086842,6,moving
33.0,3,5.446901381574628,14.353462517521839,1,moving
33.0,4,6.139727262657382,13.179831426760192,0,moving
33.0,5,4.074327169869849,16.149607323679533,3,moving
33.0,6,3.3240171028234204,15.543366983711357,2,moving
33.0,7,2.8493221605733097,17.91288374659297,5,moving
33.0,8,4.23013153839929,18.83225740664887,6,moving
33.0,9,4.239480012673721,17.469110945494467,4,moving
33.0,10,2.7776137844871434,16.246513710672602,2,moving
33.0,11,3.40798130255836,17.96320527171633,4,moving
33.1,1,10.720509180786584,14.384190681574346,5,moving
33.1,2,8.332852445735316,16.58874563237678,6,moving
33.1,3,5.536307215355739,14.295212340068794,1,moving
33.1,4,6.24663030780843,13.107285859375672,0,moving
33.1,5,4.166335171910717,16.101533418620704,3,moving
33.1,6,3.4289467283006134,15.486944684217502,2,moving
33.1,7,2.9129784230157276,17.808274376346613,5,moving
33.1,8,4.324525982272922,18.779033658080408,6,moving
33.1,9,4.316825240974343,17.42130279298142,4,moving
33.1,10,2.888162650270754,16.185193207636665,2,moving
33.1,11,3.451284004110669,17.950023449314827,4,moving
33.1,12,3.3738616456068034,19.016092025535634,5,moving
33.2,1,10.877508105027127,14.375372928924183,5,moving
33.2,2,8.452438190428081,16.51706605866672,6,moving
33.2,3,5.625712022847403,14.236960587435217,1,moving
33.2,4,6.3535346184194585,13.034742156805219,0,moving
33.2,5,4.258363361098753,16.053498169176923,3,moving
33.2,6,3.5338225983206137,15.430422528895186,2,moving
33.2,7,2.974521893495173,17.704464649268882,5,moving
33.2,8,4.418965356306072,18.725889497209643,6,moving
33.2,9,4.394164262650431,17.373484600576116,4,moving
33.2,10,2.9987450665273085,16.123933228875703,2,moving
33.2,11,3.5357688018634352,17.92905767308848,4,moving
33.2,12,3.45019871493059,18.96733785297501,5,moving
33.300000000000004,2,8.572023935120846,16.44538648495666,6,moving
33.300000000000004,3,5.7151160081793675,14.17870757296961,1,moving
33.300000000000004,4,6.46043994333016,12.962199948983306,0,moving
33.300000000000004,5,4.3504111573682005,16.005500502578357,3,moving
33.300000000000004,6,3.6403991604764756,15.37731990849513,2,moving
33.300000000000004,7,3.0585878241195985,17.62021536310566,5,moving
33.300000000000004,8,4.513388831133932,18.67271709249494,6,moving
33.300000000000004,9,4.4714966672521035,17.32565570761907,4,moving
33.300000000000004,10,3.1094757132338127,16.062942112718105,2,moving
33.300000000000004,11,3.5824522461761417,17.91449112934329,4,moving
33.300000000000004,12,3.5265983003833115,18.9186817099443,5,moving
33.300000000000004,13,2.97086134479497,15.00252685520532,0,moving
33.4,2,8.691609679813611,16.373706911246597,6,moving
33.4,3,5.804519335025638,14.12045354790329,1,moving
33.4,4,6.56734608109341,12.88965893907482,0,moving
33.4,5,4.44250610007648,15.957593367858141,3,moving
33.4,6,3.7481416523177873,15.326476141801805,2,moving
33.4,7,3.1506185123572994,17.53578318747878,5,moving
33.4,8,4.607793016310706,18.619510445953598,6,moving
33.4,9,4.548826884280008,17.277823278036994,4,moving
33.4,10,3.220343354694129,16.002199853621033,2,moving
33.4,11,3.6668594785171984,17.8886922086483,4,moving
33.4,12,3.603084758738058,18.87016222580132,5,moving
33.4,13,3.0658146313615835,14.932561761165177,0,moving
33.5,2,8.811195424506376,16.302027337536536,6,moving
33.5,3,5.893922134586409,14.06219871361178,1,moving
33.5,4,6.674252870176528,12.817118889047453,0,moving
33.5,5,4.534653405703,15.909787026853557,3,moving
33.5,6,3.855256241787269,15.274321891984766,2,moving
33.5,7,3.253695163916642,17.452885906173783,5,moving
33.5,8,4.702185512326282,18.566283064747775,6,moving
33.5,9,4.626154186824183,17.2299861369331,4,moving
33.5,10,3.3312363957462434,15.941503977874047,2,moving
33.5,11,3.750515013228964,17.859869951218776,4,moving
33.5,12,3.679692511154451,18.821834574906713,5,moving
33.5,13,3.161658924612307,14.86382162648345,0,moving
33.5,14,2.6102694461576625,18.70998221366323,5,moving
33.6,2,8.930781169199143,16.230347763826476,6,moving
33.6,3,5.983324512003459,14.003943231467776,1,moving
33.6,4,6.781160181083034,12.744579608069495,0,moving
33.6,5,4.6268481581080785,15.862072249883337,3,moving
33.6,6,3.9618647804083924,15.221140533468459,2,moving
33.6,7,3.3582038074493408,17.371686773007777,5,moving
33.6,8,4.796561241606271,18.51302596177584,6,moving
33.6,9,4.703482633439898,17.182150845111895,4,moving
33.6,10,3.4421600201913662,15.880864012945382,2,moving
33.6,11,3.8345272096416507,17.829908230012503,4,moving
33.6,12,3.7564654646750704,18.77376974604677,5,moving
33.6,13,3.2581514943091596,14.795994177314402,0,moving
33.6,14,2.675568701349031,18.674302282371343,5,moving
33.7,2,9.050366913891908,16.158668190116416,6,moving
33.7,3,6.0727265515139655,13.9456872307552,1,moving
33.7,4,6.888067910021161,12.672040943184024,0,moving
33.7,5,4.7190852566206445,15.814439382045592,3,moving
33.7,6,4.068054816194959,15.167128175749149,2,moving
33.7,7,3.4664297596401688,17.295512657242618,5,moving
33.7,8,4.890928018563657,18.459752997684813,6,moving
33.7,9,4.7808102661465295,17.134314237618764,4,moving
33.7,10,3.553118664215975,15.820288151078259,2,moving
33.7,11,3.883746169546329,17.810455628664485,4,moving
33.7,12,3.833310706277174,18.72582058877301,5,moving
33.7,13,3.3551359239265275,14.728871735076892,0,moving
33.7,14,2.74155865627372,18.63826201818872,5,moving
33.7,15,3.154509191181473,15.798144130045767,1,moving
33.800000000000004,2,9.169952658584673,16.086988616406355,6,moving
33.800000000000004,3,6.162128320590763,13.887430815026047,1,moving
33.800000000000004,4,6.994975973817516,12.599502771816121,0,moving
33.800000000000004,5,4.811355301220545,15.766870361586417,3,moving
33.800000000000004,6,4.1740252596563145,15.112686043667528,2,moving
33.800000000000004,7,3.5754463280455484,17.220477811431486,5,moving
33.800000000000004,8,4.985275173191867,18.406445289559556,6,moving
33.800000000000004,9,4.858142864947367,17.08648565870696,4,moving
33.800000000000004,10,3.610882290812837,15.812808660493893,2,moving
33.800000000000004,11,3.9352570349824982,17.78975205856708,4,moving
33.800000000000004,12,3.910342521480715,18.67817178477154,5,moving
33.800000000000004,13,3.4524060242088583,14.66216407521929,0,moving
33.800000000000004,14,2.806251067398383,18.602946567802707,5,moving
33.800000000000004,15,3.0635300150339813,15.724420180454578,1,moving
33.9,2,9.289538403277438,16.015309042696295,6,moving
33.9,3,6.25152987326643,13.829174067203557,1,moving
33.9,4,7.101884305832602,12.526964995755348,0,moving
33.9,5,4.903645002356952,15.719339489294288,3,moving
33.9,6,4.28011381704997,15.058474227965775,2,moving
33.9,7,3.686442815766345,17.148407455450407,5,moving
33.9,8,5.079605831901287,18.353108396290683,6,moving
33.9,9,4.935480234068151,17.03866479364918,4,moving
33.9,10,3.6695640330089554,15.797361759305414,2,moving
33.9,11,3.9884772791116316,17.76686020596984,4,moving
33.9,12,3.987602749924745,18.63089428515736,5,moving
33.9,13,3.5500799826438025,14.596048910981729,0,moving
33.9,14,2.869882239377493,18.568226692723034,5,moving
33.9,15,3.105367654943298,15.62986020399111,1,moving
34.0,2,9.409124147970205,15.943629468986234,6,moving
34.0,3,6.340931252801511,13.770917053678142,1,moving
34.0,4,7.208792852682072,12.454427536324859,0,moving
34.0,5,4.995958113553532,15.671854099515262,3,moving
34.0,6,4.386154937597952,15.004169702493916,2,moving
34.0,7,3.799593114308372,17.079767993435507,5,moving
34.0,8,5.173922623506052,18.29974698518496,6,moving
34.0,9,5.012823127941484,16.990852864577523,4,moving
34.0,10,3.730138288128808,15.780027083094206,2,moving
34.0,11,4.042973419521901,17.741336289413464,4,moving
34.0,12,4.065123916338104,18.58404590960912,5,moving
34.0,13,3.6480463355914554,14.530367731345969,0,moving
34.0,14,2.932674455001264,18.533980093292076,5,moving
34.0,15,3.163809916264386,15.544969344045999,1,moving
34.0,16,1.9332447283680854,19.5,6,moving
34.1,2,9.52870989266297,15.871949895276174,6,moving
34.1,3,6.430332493825472,13.712659827593704,1,moving
34.1,4,7.3157015716056755,12.381890330504591,0,moving
34.1,5,5.088294272698881,15.624413542214546,3,moving
34.1,6,4.492091683821672,14.949661862992418,2,moving
34.1,7,3.914672453108951,17.014412780524196,5,moving
34.1,8,5.26822788139291,18.24636519314059,6,moving
34.1,9,5.090173369692652,16.943052823918062,4,moving
34.1,10,3.7934397578745584,15.75971686185651,2,moving
34.1,11,4.098445442066508,17.713090034724566,4,moving
34.1,12,4.142921915438155,18.537658715809496,5,moving
34.1,13,3.7462614071435616,14.465059042515271,0,moving
34.1,14,2.9948262831846626,18.50009337623296,5,moving
34.1,15,3.2234129310504214,15.477488690819413,1,moving
34.1,16,2.0414105368678435,19.44632661196246,6,moving
34.2,2,9.648295637355735,15.800270321566114,6,moving
34.2,3,6.5197336240537025,13.65440243148305,1,moving
34.2,4,7.422610428356637,12.30935332782112,0,moving
34.2,5,5.180650989861744,15.57701301902993,3,moving
34.2,6,4.597907491960736,14.89491961830458,2,moving
34.2,7,4.03137215871041,16.95199532690674,5,moving
34.2,8,5.362523687012187,18.192966705904293,6,moving
34.2,9,5.167534225802273,16.89526996393966,4,moving
34.2,10,3.8584075431626284,15.737674071261747,2,moving
34.2,11,4.154698421440372,17.682227009393053,4,moving
34.2,12,4.220991743763923,18.49173046695331,5,moving
34.2,13,3.844674795832815,14.400049529985115,0,moving
34.2,14,3.056513222659502,18.466470447716176,5,moving
34.2,15,3.3100012551256133,15.387070993083608,1,moving
34.2,16,2.1495781311626154,19.39265682292561,6,moving
34.300000000000004,2,9.7678813820485,15.728590747856053,6,moving
34.300000000000004,3,6.609134665664241,13.596144899380922,1,moving
34.300000000000004,4,7.529519395509032,12.236816487853359,0,moving
34.300000000000004,5,5.273024475301697,15.529645181493333,3,moving
34.300000000000004,6,4.7036050903896145,14.83994947336491,2,moving
34.300000000000004,7,4.149405002216596,16.892135724631757,5,moving
34.300000000000004,8,5.45681185862692,18.139554740047426,6,moving
34.300000000000004,9,5.244911091666741,16.847513034127893,4,moving
34.300000000000004,10,3.9249718492261128,15.714077625991015,2,moving
34.300000000000004,11,4.2116170303538185,17.648949746209222,4,moving
34.300000000000004,12,4.2993072030254105,18.44622228063289,5,moving
34.300000000000004,13,3.943244322826915,14.335276990340654,0,moving
34.300000000000004,14,3.117911196127105,18.43307349726973,5,moving
34.300000000000004,15,3.39999740272072,15.300046988657158,1,moving
34.300000000000004,16,2.2577487288313276,19.338993087426363,6,moving
34.300000000000004,17,2.637566895907579,17.379010278599942,3,moving
34.4,2,9.887467126741265,15.656911174145993,6,moving
34.4,3,6.698535636401327,13.537887258517712,1,moving
34.4,4,7.636428451100755,12.164279778232732,0,moving
34.4,5,5.36541029007324,15.482301395116094,3,moving
34.4,6,4.809194315640544,14.784771439372788,2,moving
34.4,7,4.268525375004048,16.834469540646232,5,moving
34.4,8,5.551093941280699,18.08613202673146,6,moving
34.4,9,5.322312608294672,16.79979606840347,4,moving
34.4,10,4.017757675152689,15.67885604479809,2,moving
34.4,11,4.269145053801216,17.61350399174623,4,moving
34.4,12,4.377824556236376,18.40106326871747,5,moving
34.4,13,4.041945310521251,14.270704939507619,0,moving
34.4,14,3.1791460744111206,18.39982256964407,5,moving
34.4,15,3.4933169977873715,15.2165952944659,1,moving
34.4,16,2.365924353666282,19.28533948651206,6,moving
34.4,17,2.729512302028636,17.324532842041574,3,moving
34.5,2,10.00705287143403,15.585231600435932,6,moving
34.5,3,6.787936550459733,13.479629530676663,1,moving
34.5,4,7.743337577545812,12.091743173040207,0,moving
34.5,5,5.457804701060259,15.434974386806312,3,moving
34.5,6,4.9146813152843505,14.729398222049928,2,moving
34.5,7,4.388519632621095,16.77864362604779,5,moving
34.5,8,5.645371214563155,18.032700826549704,6,moving
34.5,9,5.399752475325602,16.752141369911897,4,moving
34.5,10,4.133827103988258,15.628782190081854,2,moving
34.5,11,4.327268731944111,17.576149648184625,4,moving
34.5,12,4.456488961330359,18.356160855309177,5,moving
34.5,13,4.14075719140005,14.206302705356176,0,moving
34.5,14,3.2403001141808794,18.366602605954668,5,moving
34.5,15,3.591392229688611,15.138795000702148,1,moving
34.5,16,2.4741083629466845,19.231702793730772,6,moving
34.5,17,2.8214643933104884,17.270066690088377,3,moving
34.5,18,1.5425795121282804,14.977732575648654,0,moving
34.6,2,10.126638616126796,15.513552026725872,6,moving
34.6,3,6.877337419193235,13.421371733281156,1,moving
34.6,4,7.850246760762701,12.019206651521735,0,moving
34.6,5,5.550202975955351,15.387654922466997,3,moving
34.6,6,5.020080338163453,14.67385772230218,2,moving
34.6,7,4.509196797070543,16.724308896110173,5,moving
34.6,8,5.739644728157054,17.979262993070233,6,moving
34.6,9,5.477252104145475,16.70458392995299,4,moving
34.6,10,4.248240805755224,15.575021719031358,2,moving
34.6,11,4.3871290812380375,17.53641159725869,4,moving
34.6,12,4.535238055217223,18.311407100186777,5,moving
34.6,13,4.239664582884831,14.142047246368847,0,moving
34.6,14,3.301485173625611,18.333343407645135,5,moving
34.6,15,3.692301512063509,15.064695940888928,1,moving
34.6,16,2.5823063137464204,19.178094230457813,6,moving
34.6,17,2.9134233780549312,17.215612177657068,3,moving
34.6,18,1.6254660199596485,14.933197728082359,0,moving
34.7,2,10.24622436081956,15.441872453015812,6,moving
34.7,3,6.966738251682019,13.363113880265505,1,moving
34.7,4,7.957155989476086,11.94667019705909,0,moving
34.7,5,5.642600209125595,15.340333424091503,3,moving
34.7,6,5.125406862703923,14.618179854343168,2,moving
34.7,7,4.630378973903916,16.671109506944852,5,moving
34.7,8,5.8339153361828755,17.92582003398449,6,moving
34.7,9,5.554844739991037,16.65717840654864,4,moving
34.7,10,4.361590613491092,15.519049982602636,2,moving
34.7,11,4.447592464764471,17.495325085407263,4,moving
34.7,12,4.61400648748786,18.266687384622106,5,moving
34.7,13,4.3386551091408485,14.077919933906323,0,moving
34.7,14,3.362833085317252,18.29995935279262,5,moving
34.7,15,3.794801524667296,14.992810377232045,1,moving
34.7,16,2.6905272833335117,19.124532152586262,6,moving
34.7,17,3.0053892319902724,17.161169267101084,3,moving
34.7,18,1.7083525285847023,14.888662881993241,0,moving
